fast_period,slow_period,signal_period,total_pnl,total_pnl_percent,win_rate,total_trades,winning_trades,losing_trades,avg_pnl,max_drawdown,final_equity,return_percent
23,49,8,-99.4,-0.1,25.0,244,61,183,-0.41,0.13,99900.6,-0.1
10,49,11,-99.35,-0.1,27.835051546391753,291,81,210,-0.34,0.12,99900.65,-0.1
11,49,10,-99.35,-0.1,27.835051546391753,291,81,210,-0.34,0.12,99900.65,-0.1
12,37,12,-99.35,-0.1,27.898550724637683,276,77,199,-0.36,0.12,99900.65,-0.1
18,31,8,-99.35,-0.1,27.0,300,81,219,-0.33,0.11,99900.65,-0.1
18,32,10,-99.35,-0.1,27.44360902255639,266,73,193,-0.37,0.12,99900.65,-0.1
21,28,10,-99.35,-0.1,27.376425855513308,263,72,191,-0.38,0.12,99900.65,-0.1
14,29,9,-99.3,-0.1,26.89873417721519,316,85,231,-0.31,0.12,99900.7,-0.1
17,20,8,-99.3,-0.1,26.420454545454547,352,93,259,-0.28,0.11,99900.7,-0.1
9,50,12,-99.25,-0.1,27.303754266211605,293,80,213,-0.34,0.12,99900.75,-0.1
10,35,10,-99.25,-0.1,26.52439024390244,328,87,241,-0.3,0.12,99900.75,-0.1
19,29,11,-99.25,-0.1,27.413127413127413,259,71,188,-0.38,0.12,99900.75,-0.1
19,51,9,-99.25,-0.1,27.235772357723576,246,67,179,-0.4,0.13,99900.75,-0.1
20,36,12,-99.25,-0.1,26.406926406926406,231,61,170,-0.43,0.13,99900.75,-0.1
10,27,11,-99.2,-0.1,26.488095238095237,336,89,247,-0.3,0.11,99900.8,-0.1
11,27,10,-99.2,-0.1,26.488095238095237,336,89,247,-0.3,0.11,99900.8,-0.1
11,36,11,-99.2,-0.1,27.1523178807947,302,82,220,-0.33,0.12,99900.8,-0.1
17,47,12,-99.2,-0.1,26.406926406926406,231,61,170,-0.43,0.12,99900.8,-0.1
20,33,11,-99.2,-0.1,27.310924369747898,238,65,173,-0.42,0.13,99900.8,-0.1
13,40,9,-99.15,-0.1,25.573770491803277,305,78,227,-0.33,0.12,99900.85,-0.1
14,22,8,-99.15,-0.1,27.500000000000004,360,99,261,-0.28,0.11,99900.85,-0.1
17,44,12,-99.15,-0.1,25.75107296137339,233,60,173,-0.43,0.13,99900.85,-0.1
18,29,10,-99.15,-0.1,27.898550724637683,276,77,199,-0.36,0.11,99900.85,-0.1
22,26,8,-99.15,-0.1,27.64505119453925,293,81,212,-0.34,0.11,99900.85,-0.1
22,40,9,-99.15,-0.1,27.27272727272727,242,66,176,-0.41,0.13,99900.85,-0.1
22,45,11,-99.15,-0.1,26.540284360189574,211,56,155,-0.47,0.12,99900.85,-0.1
14,52,12,-99.1,-0.1,27.685950413223143,242,67,175,-0.41,0.13,99900.9,-0.1
15,47,12,-99.05,-0.1,27.500000000000004,240,66,174,-0.41,0.13,99900.95,-0.1
16,33,12,-99.05,-0.1,27.84313725490196,255,71,184,-0.39,0.13,99900.95,-0.1
23,43,11,-99.05,-0.1,26.190476190476193,210,55,155,-0.47,0.12,99900.95,-0.1
24,41,11,-99.05,-0.1,26.190476190476193,210,55,155,-0.47,0.12,99900.95,-0.1
16,36,8,-99.0,-0.1,26.51006711409396,298,79,219,-0.33,0.12,99901.0,-0.1
18,52,9,-99.0,-0.1,27.82258064516129,248,69,179,-0.4,0.13,99901.0,-0.1
14,50,12,-98.95,-0.1,27.755102040816325,245,68,177,-0.4,0.13,99901.05,-0.1
15,35,10,-98.95,-0.1,27.898550724637683,276,77,199,-0.36,0.12,99901.05,-0.1
21,37,12,-98.95,-0.1,25.11013215859031,227,57,170,-0.44,0.12,99901.05,-0.1
21,42,9,-98.95,-0.1,27.160493827160494,243,66,177,-0.41,0.13,99901.05,-0.1
22,32,12,-98.9,-0.1,26.637554585152838,229,61,168,-0.43,0.12,99901.1,-0.1
9,49,12,-98.85,-0.1,27.73972602739726,292,81,211,-0.34,0.12,99901.15,-0.1
11,30,11,-98.85,-0.1,27.61904761904762,315,87,228,-0.31,0.12,99901.15,-0.1
17,36,12,-98.85,-0.1,27.310924369747898,238,65,173,-0.42,0.13,99901.15,-0.1
17,51,12,-98.8,-0.1,26.905829596412556,223,60,163,-0.44,0.12,99901.2,-0.1
19,31,12,-98.8,-0.1,27.500000000000004,240,66,174,-0.41,0.12,99901.2,-0.1
22,38,12,-98.8,-0.1,27.314814814814813,216,59,157,-0.46,0.12,99901.2,-0.1
23,34,8,-98.8,-0.1,27.340823970037455,267,73,194,-0.37,0.12,99901.2,-0.1
23,40,12,-98.8,-0.1,25.71428571428571,210,54,156,-0.47,0.12,99901.2,-0.1
17,28,7,-98.75,-0.1,26.74772036474164,329,88,241,-0.3,0.12,99901.25,-0.1
20,21,9,-98.75,-0.1,27.1523178807947,302,82,220,-0.33,0.12,99901.25,-0.1
24,38,10,-98.75,-0.1,24.675324675324674,231,57,174,-0.43,0.12,99901.25,-0.1
10,28,11,-98.7,-0.1,26.646706586826348,334,89,245,-0.3,0.11,99901.3,-0.1
11,28,10,-98.7,-0.1,26.646706586826348,334,89,245,-0.3,0.11,99901.3,-0.1
18,24,9,-98.7,-0.1,27.424749163879596,299,82,217,-0.33,0.11,99901.3,-0.1
18,47,12,-98.7,-0.1,26.45739910313901,223,59,164,-0.44,0.12,99901.3,-0.1
19,49,12,-98.7,-0.1,26.635514018691588,214,57,157,-0.46,0.12,99901.3,-0.1
22,50,8,-98.7,-0.1,25.806451612903224,248,64,184,-0.4,0.13,99901.3,-0.1
13,34,8,-98.65,-0.1,26.52439024390244,328,87,241,-0.3,0.12,99901.35,-0.1
18,51,9,-98.65,-0.1,28.225806451612907,248,70,178,-0.4,0.13,99901.35,-0.1
20,29,11,-98.65,-0.1,28.57142857142857,252,72,180,-0.39,0.12,99901.35,-0.1
10,24,11,-98.6,-0.1,27.556818181818183,352,97,255,-0.28,0.11,99901.4,-0.1
11,24,10,-98.6,-0.1,27.556818181818183,352,97,255,-0.28,0.11,99901.4,-0.1
11,28,12,-98.6,-0.1,26.860841423948216,309,83,226,-0.32,0.11,99901.4,-0.1
12,28,11,-98.6,-0.1,26.860841423948216,309,83,226,-0.32,0.11,99901.4,-0.1
12,51,9,-98.6,-0.1,27.2108843537415,294,80,214,-0.34,0.12,99901.4,-0.1
14,45,8,-98.6,-0.1,27.11864406779661,295,80,215,-0.33,0.12,99901.4,-0.1
18,21,10,-98.55,-0.1,28.040540540540544,296,83,213,-0.33,0.12,99901.45,-0.1
19,20,10,-98.55,-0.1,28.040540540540544,296,83,213,-0.33,0.12,99901.45,-0.1
11,36,12,-98.5,-0.1,28.2312925170068,294,83,211,-0.34,0.12,99901.5,-0.1
12,36,11,-98.5,-0.1,28.2312925170068,294,83,211,-0.34,0.12,99901.5,-0.1
13,46,9,-98.5,-0.1,27.33564013840831,289,79,210,-0.34,0.12,99901.5,-0.1
16,32,9,-98.5,-0.1,28.2312925170068,294,83,211,-0.34,0.11,99901.5,-0.1
17,30,10,-98.5,-0.1,27.436823104693143,277,76,201,-0.36,0.11,99901.5,-0.1
20,49,9,-98.5,-0.1,26.778242677824267,239,64,175,-0.41,0.13,99901.5,-0.1
21,27,10,-98.5,-0.1,27.27272727272727,264,72,192,-0.37,0.12,99901.5,-0.1
22,31,12,-98.5,-0.1,27.391304347826086,230,63,167,-0.43,0.13,99901.5,-0.1
22,40,12,-98.5,-0.1,26.76056338028169,213,57,156,-0.46,0.11,99901.5,-0.1
24,27,11,-98.5,-0.1,27.54237288135593,236,65,171,-0.42,0.12,99901.5,-0.1
18,29,11,-98.45,-0.1,26.89393939393939,264,71,193,-0.37,0.12,99901.55,-0.1
20,32,12,-98.45,-0.1,27.155172413793103,232,63,169,-0.42,0.12,99901.55,-0.1
12,48,12,-98.4,-0.1,27.819548872180448,266,74,192,-0.37,0.12,99901.6,-0.1
13,33,10,-98.4,-0.1,27.09030100334448,299,81,218,-0.33,0.12,99901.6,-0.1
14,26,11,-98.4,-0.1,28.187919463087248,298,84,214,-0.33,0.11,99901.6,-0.1
15,31,8,-98.4,-0.1,26.18296529968454,317,83,234,-0.31,0.12,99901.6,-0.1
18,19,8,-98.4,-0.1,26.420454545454547,352,93,259,-0.28,0.11,99901.6,-0.1
18,22,10,-98.4,-0.1,28.093645484949832,299,84,215,-0.33,0.11,99901.6,-0.1
18,29,7,-98.4,-0.1,25.78616352201258,318,82,236,-0.31,0.12,99901.6,-0.1
15,20,9,-98.35,-0.1,27.167630057803464,346,94,252,-0.28,0.11,99901.65,-0.1
23,32,12,-98.35,-0.1,25.76419213973799,229,59,170,-0.43,0.12,99901.65,-0.1
23,37,12,-98.35,-0.1,27.102803738317753,214,58,156,-0.46,0.12,99901.65,-0.1
10,29,11,-98.3,-0.1,26.426426426426424,333,88,245,-0.3,0.11,99901.7,-0.1
11,29,10,-98.3,-0.1,26.426426426426424,333,88,245,-0.3,0.11,99901.7,-0.1
11,38,9,-98.3,-0.1,27.102803738317753,321,87,234,-0.31,0.12,99901.7,-0.1
17,33,9,-98.3,-0.1,27.500000000000004,280,77,203,-0.35,0.12,99901.7,-0.1
20,28,10,-98.3,-0.1,27.06766917293233,266,72,194,-0.37,0.12,99901.7,-0.1
15,29,8,-98.25,-0.1,27.639751552795033,322,89,233,-0.31,0.12,99901.75,-0.1
17,19,8,-98.25,-0.1,26.988636363636363,352,95,257,-0.28,0.11,99901.75,-0.1
13,42,9,-98.2,-0.1,27.27272727272727,297,81,216,-0.33,0.12,99901.8,-0.1
14,38,8,-98.2,-0.1,25.88996763754045,309,80,229,-0.32,0.12,99901.8,-0.1
16,33,10,-98.2,-0.1,27.27272727272727,275,75,200,-0.36,0.12,99901.8,-0.1
16,51,11,-98.2,-0.1,26.89075630252101,238,64,174,-0.41,0.13,99901.8,-0.1
17,31,7,-98.2,-0.1,25.949367088607595,316,82,234,-0.31,0.11,99901.8,-0.1
20,28,9,-98.15,-0.1,27.898550724637683,276,77,199,-0.36,0.11,99901.85,-0.1
21,24,7,-98.15,-0.1,26.64576802507837,319,85,234,-0.31,0.12,99901.85,-0.1
22,25,10,-98.15,-0.1,27.06766917293233,266,72,194,-0.37,0.12,99901.85,-0.1
22,26,11,-98.15,-0.1,28.458498023715418,253,72,181,-0.39,0.12,99901.85,-0.1
24,36,11,-98.15,-0.1,26.991150442477874,226,61,165,-0.43,0.12,99901.85,-0.1
10,36,10,-98.1,-0.1,26.769230769230766,325,87,238,-0.3,0.12,99901.9,-0.1
14,37,9,-98.1,-0.1,27.09030100334448,299,81,218,-0.33,0.12,99901.9,-0.1
17,52,12,-98.1,-0.1,27.027027027027028,222,60,162,-0.44,0.12,99901.9,-0.1
20,27,12,-98.1,-0.1,28.163265306122447,245,69,176,-0.4,0.13,99901.9,-0.1
21,48,9,-98.1,-0.1,25.630252100840334,238,61,177,-0.41,0.13,99901.9,-0.1
22,51,8,-98.1,-0.1,25.101214574898783,247,62,185,-0.4,0.13,99901.9,-0.1
23,28,6,-98.1,-0.1,25.401929260450164,311,79,232,-0.32,0.12,99901.9,-0.1
23,36,12,-98.1,-0.1,27.188940092165897,217,59,158,-0.45,0.12,99901.9,-0.1
19,50,12,-98.05,-0.1,26.88679245283019,212,57,155,-0.46,0.12,99901.95,-0.1
20,48,9,-98.05,-0.1,26.859504132231404,242,65,177,-0.41,0.13,99901.95,-0.1
21,32,11,-98.05,-0.1,27.659574468085108,235,65,170,-0.42,0.12,99901.95,-0.1
9,38,11,-98.0,-0.1,27.102803738317753,321,87,234,-0.31,0.12,99902.0,-0.1
12,31,10,-98.0,-0.1,27.129337539432175,317,86,231,-0.31,0.12,99902.0,-0.1
12,39,8,-98.0,-0.1,26.625386996904027,323,86,237,-0.3,0.12,99902.0,-0.1
16,40,8,-98.0,-0.1,27.177700348432055,287,78,209,-0.34,0.12,99902.0,-0.1
18,30,9,-98.0,-0.1,27.972027972027973,286,80,206,-0.34,0.11,99902.0,-0.1
16,50,11,-97.95,-0.1,27.73109243697479,238,66,172,-0.41,0.13,99902.05,-0.1
24,40,11,-97.95,-0.1,25.581395348837212,215,55,160,-0.46,0.11,99902.05,-0.1
13,24,9,-97.9,-0.1,26.436781609195403,348,92,256,-0.28,0.11,99902.1,-0.1
14,33,12,-97.9,-0.1,27.509293680297397,269,74,195,-0.36,0.12,99902.1,-0.1
16,19,9,-97.9,-0.1,27.405247813411076,343,94,249,-0.29,0.11,99902.1,-0.1
18,51,12,-97.9,-0.1,27.699530516431924,213,59,154,-0.46,0.12,99902.1,-0.1
20,25,7,-97.9,-0.1,26.479750778816197,321,85,236,-0.3,0.12,99902.1,-0.1
15,24,8,-97.85,-0.1,27.218934911242602,338,92,246,-0.29,0.11,99902.15,-0.1
22,34,12,-97.85,-0.1,25.327510917030565,229,58,171,-0.43,0.12,99902.15,-0.1
23,24,10,-97.85,-0.1,27.06766917293233,266,72,194,-0.37,0.12,99902.15,-0.1
24,33,11,-97.85,-0.1,25.541125541125542,231,59,172,-0.42,0.12,99902.15,-0.1
24,36,12,-97.8,-0.1,25.943396226415093,212,55,157,-0.46,0.11,99902.2,-0.1
16,47,11,-97.75,-0.1,28.09917355371901,242,68,174,-0.4,0.13,99902.25,-0.1
20,23,9,-97.75,-0.1,27.89115646258503,294,82,212,-0.33,0.11,99902.25,-0.1
24,45,8,-97.75,-0.1,26.033057851239672,242,63,179,-0.4,0.13,99902.25,-0.1
8,39,12,-97.7,-0.1,26.625386996904027,323,86,237,-0.3,0.12,99902.3,-0.1
10,23,12,-97.7,-0.1,26.857142857142858,350,94,256,-0.28,0.11,99902.3,-0.1
10,35,12,-97.7,-0.1,26.31578947368421,304,80,224,-0.32,0.12,99902.3,-0.1
12,23,10,-97.7,-0.1,26.857142857142858,350,94,256,-0.28,0.11,99902.3,-0.1
12,35,10,-97.7,-0.1,26.31578947368421,304,80,224,-0.32,0.12,99902.3,-0.1
10,25,11,-97.65,-0.1,26.495726495726498,351,93,258,-0.28,0.11,99902.35,-0.1
11,25,10,-97.65,-0.1,26.495726495726498,351,93,258,-0.28,0.11,99902.35,-0.1
13,32,10,-97.65,-0.1,27.0,300,81,219,-0.33,0.12,99902.35,-0.1
15,26,10,-97.65,-0.1,27.424749163879596,299,82,217,-0.33,0.11,99902.35,-0.1
18,50,12,-97.65,-0.1,28.240740740740737,216,61,155,-0.45,0.12,99902.35,-0.1
21,31,11,-97.65,-0.1,27.54237288135593,236,65,171,-0.41,0.13,99902.35,-0.1
22,27,12,-97.65,-0.1,28.389830508474578,236,67,169,-0.41,0.12,99902.35,-0.1
15,49,12,-97.6,-0.1,27.19665271966527,239,65,174,-0.41,0.13,99902.4,-0.1
17,23,10,-97.6,-0.1,28.28282828282828,297,84,213,-0.33,0.11,99902.4,-0.1
22,46,11,-97.6,-0.1,27.142857142857142,210,57,153,-0.46,0.12,99902.4,-0.1
24,26,12,-97.6,-0.1,27.350427350427353,234,64,170,-0.42,0.12,99902.4,-0.1
17,22,8,-97.55,-0.1,26.047904191616766,334,87,247,-0.29,0.11,99902.45,-0.1
13,25,12,-97.5,-0.1,27.946127946127948,297,83,214,-0.33,0.11,99902.5,-0.1
20,22,7,-97.5,-0.1,26.36363636363636,330,87,243,-0.3,0.12,99902.5,-0.1
22,43,12,-97.5,-0.1,25.728155339805824,206,53,153,-0.47,0.11,99902.5,-0.1
9,51,12,-97.45,-0.1,27.303754266211605,293,80,213,-0.33,0.12,99902.55,-0.1
13,33,12,-97.45,-0.1,28.11387900355872,281,79,202,-0.35,0.11,99902.55,-0.1
15,33,9,-97.45,-0.1,27.796610169491526,295,82,213,-0.33,0.11,99902.55,-0.1
21,45,12,-97.45,-0.1,26.08695652173913,207,54,153,-0.47,0.11,99902.55,-0.1
16,39,8,-97.4,-0.1,27.177700348432055,287,78,209,-0.34,0.12,99902.6,-0.1
21,42,12,-97.4,-0.1,26.51162790697674,215,57,158,-0.45,0.11,99902.6,-0.1
15,31,11,-97.35,-0.1,27.79783393501805,277,77,200,-0.35,0.12,99902.65,-0.1
15,37,8,-97.35,-0.1,25.901639344262296,305,79,226,-0.32,0.12,99902.65,-0.1
16,33,7,-97.35,-0.1,26.64576802507837,319,85,234,-0.31,0.11,99902.65,-0.1
15,35,9,-97.3,-0.1,28.1786941580756,291,82,209,-0.33,0.11,99902.7,-0.1
22,41,9,-97.3,-0.1,26.337448559670783,243,64,179,-0.4,0.12,99902.7,-0.1
24,25,12,-97.3,-0.1,28.510638297872344,235,67,168,-0.41,0.12,99902.7,-0.1
10,33,11,-97.25,-0.1,27.725856697819314,321,89,232,-0.3,0.12,99902.75,-0.1
11,33,10,-97.25,-0.1,27.725856697819314,321,89,232,-0.3,0.12,99902.75,-0.1
17,21,8,-97.25,-0.1,27.192982456140353,342,93,249,-0.28,0.11,99902.75,-0.1
18,51,10,-97.25,-0.1,26.160337552742618,237,62,175,-0.41,0.13,99902.75,-0.1
13,26,12,-97.2,-0.1,28.37837837837838,296,84,212,-0.33,0.11,99902.8,-0.1
15,36,9,-97.2,-0.1,28.08219178082192,292,82,210,-0.33,0.11,99902.8,-0.1
22,24,8,-97.2,-0.1,27.7027027027027,296,82,214,-0.33,0.11,99902.8,-0.1
12,44,10,-97.15,-0.1,27.77777777777778,288,80,208,-0.34,0.12,99902.85,-0.1
13,27,9,-97.15,-0.1,26.426426426426424,333,88,245,-0.29,0.11,99902.85,-0.1
16,34,12,-97.15,-0.1,28.125,256,72,184,-0.38,0.12,99902.85,-0.1
15,21,8,-97.1,-0.1,27.401129943502823,354,97,257,-0.27,0.11,99902.9,-0.1
16,31,7,-97.1,-0.1,26.299694189602445,327,86,241,-0.3,0.12,99902.9,-0.1
16,31,10,-97.1,-0.1,27.816901408450708,284,79,205,-0.34,0.11,99902.9,-0.1
23,26,12,-97.1,-0.1,28.389830508474578,236,67,169,-0.41,0.12,99902.9,-0.1
9,34,12,-97.05,-0.1,26.851851851851855,324,87,237,-0.3,0.12,99902.95,-0.1
12,34,9,-97.05,-0.1,26.851851851851855,324,87,237,-0.3,0.12,99902.95,-0.1
22,36,11,-97.05,-0.1,25.64102564102564,234,60,174,-0.41,0.12,99902.95,-0.1
10,40,11,-97.0,-0.1,25.816993464052292,306,79,227,-0.32,0.11,99903.0,-0.1
10,44,12,-97.0,-0.1,27.77777777777778,288,80,208,-0.34,0.12,99903.0,-0.1
11,40,10,-97.0,-0.1,25.816993464052292,306,79,227,-0.32,0.11,99903.0,-0.1
14,35,12,-97.0,-0.1,27.44360902255639,266,73,193,-0.36,0.12,99903.0,-0.1
15,32,9,-97.0,-0.1,27.11864406779661,295,80,215,-0.33,0.11,99903.0,-0.1
16,28,8,-97.0,-0.1,27.044025157232703,318,86,232,-0.31,0.12,99903.0,-0.1
13,28,10,-96.95,-0.1,27.15654952076677,313,85,228,-0.31,0.11,99903.05,-0.1
14,21,9,-96.95,-0.1,27.089337175792505,347,94,253,-0.28,0.11,99903.05,-0.1
19,21,9,-96.95,-0.1,27.27272727272727,308,84,224,-0.31,0.12,99903.05,-0.1
21,48,11,-96.95,-0.1,27.699530516431924,213,59,154,-0.46,0.12,99903.05,-0.1
12,38,9,-96.9,-0.1,26.21359223300971,309,81,228,-0.31,0.11,99903.1,-0.1
24,39,12,-96.9,-0.1,25.48076923076923,208,53,155,-0.47,0.11,99903.1,-0.1
10,32,10,-96.85,-0.1,26.112759643916917,337,88,249,-0.29,0.12,99903.15,-0.1
10,34,11,-96.85,-0.1,26.70807453416149,322,86,236,-0.3,0.12,99903.15,-0.1
11,34,10,-96.85,-0.1,26.70807453416149,322,86,236,-0.3,0.12,99903.15,-0.1
13,20,10,-96.85,-0.1,27.011494252873565,348,94,254,-0.28,0.11,99903.15,-0.1
16,30,11,-96.85,-0.1,28.205128205128204,273,77,196,-0.35,0.11,99903.15,-0.1
23,30,12,-96.85,-0.1,27.074235807860266,229,62,167,-0.42,0.12,99903.15,-0.1
14,27,11,-96.8,-0.1,28.865979381443296,291,84,207,-0.33,0.11,99903.2,-0.1
18,47,10,-96.8,-0.1,27.27272727272727,242,66,176,-0.4,0.13,99903.2,-0.1
16,19,8,-96.75,-0.1,27.808988764044944,356,99,257,-0.27,0.11,99903.25,-0.1
16,28,7,-96.75,-0.1,26.34730538922156,334,88,246,-0.29,0.11,99903.25,-0.1
16,29,11,-96.75,-0.1,28.26086956521739,276,78,198,-0.35,0.11,99903.25,-0.1
16,49,11,-96.75,-0.1,27.615062761506277,239,66,173,-0.4,0.13,99903.25,-0.1
17,27,7,-96.75,-0.1,26.283987915407852,331,87,244,-0.29,0.12,99903.25,-0.1
18,26,9,-96.75,-0.1,28.040540540540544,296,83,213,-0.33,0.11,99903.25,-0.1
21,27,8,-96.75,-0.1,27.73972602739726,292,81,211,-0.33,0.11,99903.25,-0.1
13,34,12,-96.7,-0.1,28.102189781021895,274,77,197,-0.35,0.11,99903.3,-0.1
14,22,9,-96.7,-0.1,26.72413793103448,348,93,255,-0.28,0.11,99903.3,-0.1
23,39,9,-96.7,-0.1,26.970954356846473,241,65,176,-0.4,0.12,99903.3,-0.1
24,31,12,-96.7,-0.1,25.327510917030565,229,58,171,-0.42,0.12,99903.3,-0.1
11,34,12,-96.65,-0.1,27.986348122866893,293,82,211,-0.33,0.11,99903.35,-0.1
12,34,11,-96.65,-0.1,27.986348122866893,293,82,211,-0.33,0.11,99903.35,-0.1
14,34,12,-96.65,-0.1,27.547169811320753,265,73,192,-0.36,0.12,99903.35,-0.1
16,26,10,-96.65,-0.1,28.2312925170068,294,83,211,-0.33,0.11,99903.35,-0.1
9,38,12,-96.6,-0.1,26.21359223300971,309,81,228,-0.31,0.11,99903.4,-0.1
10,42,11,-96.6,-0.1,26.732673267326735,303,81,222,-0.32,0.12,99903.4,-0.1
11,42,10,-96.6,-0.1,26.732673267326735,303,81,222,-0.32,0.12,99903.4,-0.1
15,28,10,-96.6,-0.1,28.2312925170068,294,83,211,-0.33,0.11,99903.4,-0.1
19,52,9,-96.6,-0.1,26.74897119341564,243,65,178,-0.4,0.13,99903.4,-0.1
21,34,12,-96.6,-0.1,26.956521739130434,230,62,168,-0.42,0.12,99903.4,-0.1
13,31,8,-96.55,-0.1,26.34730538922156,334,88,246,-0.29,0.11,99903.45,-0.1
11,38,11,-96.5,-0.1,26.174496644295303,298,78,220,-0.32,0.11,99903.5,-0.1
13,38,9,-96.5,-0.1,26.4026402640264,303,80,223,-0.32,0.11,99903.5,-0.1
14,38,9,-96.5,-0.1,27.364864864864863,296,81,215,-0.33,0.11,99903.5,-0.1
19,23,9,-96.5,-0.1,27.424749163879596,299,82,217,-0.32,0.11,99903.5,-0.1
21,22,9,-96.5,-0.1,28.135593220338983,295,83,212,-0.33,0.11,99903.5,-0.1
21,25,11,-96.5,-0.1,27.413127413127413,259,71,188,-0.37,0.12,99903.5,-0.1
13,44,9,-96.45,-0.1,27.73972602739726,292,81,211,-0.33,0.12,99903.55,-0.1
14,51,12,-96.45,-0.1,27.459016393442624,244,67,177,-0.4,0.13,99903.55,-0.1
16,33,11,-96.45,-0.1,27.27272727272727,264,72,192,-0.37,0.12,99903.55,-0.1
14,35,8,-96.4,-0.1,25.961538461538463,312,81,231,-0.31,0.11,99903.6,-0.1
15,24,10,-96.4,-0.1,27.450980392156865,306,84,222,-0.32,0.12,99903.6,-0.1
15,40,8,-96.4,-0.1,27.55102040816326,294,81,213,-0.33,0.12,99903.6,-0.1
17,30,9,-96.4,-0.1,28.424657534246577,292,83,209,-0.33,0.11,99903.6,-0.1
23,47,8,-96.4,-0.1,26.639344262295083,244,65,179,-0.4,0.13,99903.6,-0.1
10,22,12,-96.35,-0.1,27.142857142857142,350,95,255,-0.28,0.11,99903.65,-0.1
10,36,11,-96.35,-0.1,26.031746031746035,315,82,233,-0.31,0.12,99903.65,-0.1
11,36,10,-96.35,-0.1,26.031746031746035,315,82,233,-0.31,0.12,99903.65,-0.1
12,22,10,-96.35,-0.1,27.142857142857142,350,95,255,-0.28,0.11,99903.65,-0.1
13,39,9,-96.35,-0.1,26.072607260726073,303,79,224,-0.32,0.11,99903.65,-0.1
14,33,11,-96.35,-0.1,28.01418439716312,282,79,203,-0.34,0.12,99903.65,-0.1
14,34,9,-96.3,-0.1,26.845637583892618,298,80,218,-0.32,0.11,99903.7,-0.1
15,30,10,-96.3,-0.1,28.424657534246577,292,83,209,-0.33,0.11,99903.7,-0.1
15,36,8,-96.3,-0.1,26.31578947368421,304,80,224,-0.32,0.11,99903.7,-0.1
16,29,7,-96.3,-0.1,26.586102719033235,331,88,243,-0.29,0.12,99903.7,-0.1
14,25,12,-96.25,-0.1,29.51388888888889,288,85,203,-0.33,0.11,99903.75,-0.1
15,24,11,-96.25,-0.1,28.474576271186443,295,84,211,-0.33,0.11,99903.75,-0.1
23,25,8,-96.25,-0.1,28.1786941580756,291,82,209,-0.33,0.11,99903.75,-0.1
13,39,8,-96.2,-0.1,26.451612903225808,310,82,228,-0.31,0.11,99903.8,-0.1
14,34,11,-96.2,-0.1,28.000000000000004,275,77,198,-0.35,0.11,99903.8,-0.1
15,34,12,-96.2,-0.1,27.86259541984733,262,73,189,-0.37,0.12,99903.8,-0.1
18,42,12,-96.2,-0.1,25.541125541125542,231,59,172,-0.42,0.13,99903.8,-0.1
19,28,9,-96.2,-0.1,28.321678321678323,286,81,205,-0.34,0.11,99903.8,-0.1
20,27,11,-96.2,-0.1,27.237354085603112,257,70,187,-0.37,0.12,99903.8,-0.1
10,37,12,-96.15,-0.1,27.181208053691275,298,81,217,-0.32,0.12,99903.85,-0.1
11,27,12,-96.15,-0.1,27.531645569620256,316,87,229,-0.3,0.12,99903.85,-0.1
12,27,11,-96.15,-0.1,27.531645569620256,316,87,229,-0.3,0.12,99903.85,-0.1
12,37,10,-96.15,-0.1,27.181208053691275,298,81,217,-0.32,0.12,99903.85,-0.1
13,43,9,-96.15,-0.1,27.796610169491526,295,82,213,-0.33,0.11,99903.85,-0.1
14,28,9,-96.15,-0.1,27.444794952681388,317,87,230,-0.3,0.12,99903.85,-0.1
17,29,10,-96.15,-0.1,28.52112676056338,284,81,203,-0.34,0.11,99903.85,-0.1
21,30,12,-96.15,-0.1,27.77777777777778,234,65,169,-0.41,0.12,99903.85,-0.1
19,21,7,-96.1,-0.1,27.113702623906704,343,93,250,-0.28,0.11,99903.9,-0.1
19,26,12,-96.1,-0.1,27.450980392156865,255,70,185,-0.38,0.12,99903.9,-0.1
22,24,11,-96.1,-0.1,27.34375,256,70,186,-0.38,0.12,99903.9,-0.1
9,23,12,-96.05,-0.1,27.247191011235955,356,97,259,-0.27,0.11,99903.95,-0.1
12,23,9,-96.05,-0.1,27.247191011235955,356,97,259,-0.27,0.11,99903.95,-0.1
17,29,7,-96.05,-0.1,26.586102719033235,331,88,243,-0.29,0.12,99903.95,-0.1
18,21,8,-96.05,-0.1,26.20481927710843,332,87,245,-0.29,0.11,99903.95,-0.1
19,27,7,-96.05,-0.1,26.10062893081761,318,83,235,-0.3,0.11,99903.95,-0.1
13,32,8,-96.0,-0.1,26.666666666666668,330,88,242,-0.29,0.11,99904.0,-0.1
18,28,9,-96.0,-0.1,28.52233676975945,291,83,208,-0.33,0.11,99904.0,-0.1
18,30,11,-96.0,-0.1,27.626459143968873,257,71,186,-0.37,0.12,99904.0,-0.1
20,47,12,-96.0,-0.1,26.666666666666668,210,56,154,-0.46,0.11,99904.0,-0.1
21,23,12,-96.0,-0.1,27.626459143968873,257,71,186,-0.37,0.12,99904.0,-0.1
22,28,12,-96.0,-0.1,27.77777777777778,234,65,169,-0.41,0.12,99904.0,-0.1
23,39,12,-96.0,-0.1,25.837320574162682,209,54,155,-0.46,0.11,99904.0,-0.1
24,33,12,-96.0,-0.1,26.339285714285715,224,59,165,-0.43,0.12,99904.0,-0.1
